x,y,vx,vy,Paddle.y
629, 171, 1, -1, 244
630, 170, 1, -1, 244
631, 169, 1, -1, 244
632, 168, 1, -1, 244
633, 167, 1, -1, 244
634, 166, 1, -1, 244
635, 165, 1, -1, 244
636, 164, 1, -1, 244
637, 163, 1, -1, 244
638, 162, 1, -1, 244
639, 161, 1, -1, 244
640, 160, 1, -1, 244
641, 159, 1, -1, 244
642, 158, 1, -1, 244
643, 157, 1, -1, 243
644, 156, 1, -1, 243
645, 155, 1, -1, 243
646, 154, 1, -1, 243
647, 153, 1, -1, 243
648, 152, 1, -1, 243
649, 151, 1, -1, 243
650, 150, 1, -1, 243
651, 149, 1, -1, 242
652, 148, 1, -1, 242
653, 147, 1, -1, 242
654, 146, 1, -1, 242
655, 145, 1, -1, 242
656, 144, 1, -1, 242
657, 143, 1, -1, 242
658, 142, 1, -1, 242
659, 141, 1, -1, 241
660, 140, 1, -1, 241
661, 139, 1, -1, 241
662, 138, 1, -1, 241
663, 137, 1, -1, 241
664, 136, 1, -1, 241
665, 135, 1, -1, 240
666, 134, 1, -1, 240
667, 133, 1, -1, 240
668, 132, 1, -1, 240
669, 131, 1, -1, 240
670, 130, 1, -1, 240
671, 129, 1, -1, 240
672, 128, 1, -1, 239
673, 127, 1, -1, 239
674, 126, 1, -1, 239
675, 125, 1, -1, 238
676, 124, 1, -1, 238
677, 123, 1, -1, 238
678, 122, 1, -1, 238
679, 121, 1, -1, 238
680, 120, 1, -1, 237
681, 119, 1, -1, 237
682, 118, 1, -1, 237
683, 117, 1, -1, 237
684, 116, 1, -1, 237
685, 115, 1, -1, 236
686, 114, 1, -1, 236
687, 113, 1, -1, 236
688, 112, 1, -1, 236
689, 111, 1, -1, 236
690, 110, 1, -1, 236
691, 109, 1, -1, 236
692, 108, 1, -1, 236
693, 107, 1, -1, 235
694, 106, 1, -1, 235
695, 105, 1, -1, 235
696, 104, 1, -1, 235
697, 103, 1, -1, 235
698, 102, 1, -1, 234
699, 101, 1, -1, 234
700, 100, 1, -1, 234
701, 99, 1, -1, 234
702, 98, 1, -1, 234
703, 97, 1, -1, 234
704, 96, 1, -1, 234
705, 95, 1, -1, 234
706, 94, 1, -1, 234
707, 93, 1, -1, 234
708, 92, 1, -1, 234
709, 91, 1, -1, 233
710, 90, 1, -1, 233
711, 89, 1, -1, 233
712, 88, 1, -1, 233
713, 87, 1, -1, 233
714, 86, 1, -1, 233
715, 85, 1, -1, 232
716, 84, 1, -1, 232
717, 83, 1, -1, 232
718, 82, 1, -1, 232
719, 81, 1, -1, 232
720, 80, 1, -1, 232
721, 79, 1, -1, 232
722, 78, 1, -1, 232
723, 77, 1, -1, 232
724, 76, 1, -1, 232
725, 75, 1, -1, 232
726, 74, 1, -1, 231
727, 73, 1, -1, 231
728, 72, 1, -1, 231
729, 71, 1, -1, 231
730, 70, 1, -1, 231
731, 69, 1, -1, 231
732, 68, 1, -1, 230
733, 67, 1, -1, 230
734, 66, 1, -1, 230
735, 65, 1, -1, 230
736, 64, 1, -1, 230
737, 63, 1, -1, 230
738, 62, 1, -1, 230
739, 61, 1, -1, 229
740, 60, 1, -1, 229
741, 59, 1, -1, 229
742, 58, 1, -1, 229
743, 57, 1, -1, 229
744, 56, 1, -1, 228
745, 55, 1, -1, 228
746, 54, 1, -1, 228
747, 53, 1, -1, 228
748, 52, 1, -1, 228
749, 51, 1, -1, 227
750, 50, 1, -1, 227
751, 49, 1, -1, 227
752, 48, 1, -1, 227
753, 47, 1, -1, 226
754, 46, 1, -1, 226
755, 45, 1, -1, 226
756, 44, 1, -1, 226
757, 43, 1, -1, 226
758, 42, 1, -1, 225
759, 41, 1, -1, 225
760, 40, 1, -1, 225
760, 40, 1, 1, 225
761, 41, 1, 1, 224
762, 42, 1, 1, 224
763, 43, 1, 1, 224
764, 44, 1, 1, 224
765, 45, 1, 1, 224
766, 46, 1, 1, 224
767, 47, 1, 1, 223
768, 48, 1, 1, 223
769, 49, 1, 1, 223
770, 50, 1, 1, 223
771, 51, 1, 1, 223
772, 52, 1, 1, 223
773, 53, 1, 1, 223
774, 54, 1, 1, 222
775, 55, 1, 1, 222
776, 56, 1, 1, 222
777, 57, 1, 1, 222
778, 58, 1, 1, 222
779, 59, 1, 1, 222
780, 60, 1, 1, 222
781, 61, 1, 1, 221
782, 62, 1, 1, 221
783, 63, 1, 1, 221
784, 64, 1, 1, 221
785, 65, 1, 1, 221
786, 66, 1, 1, 221
787, 67, 1, 1, 221
788, 68, 1, 1, 221
789, 69, 1, 1, 221
790, 70, 1, 1, 221
791, 71, 1, 1, 221
792, 72, 1, 1, 221
793, 73, 1, 1, 221
794, 74, 1, 1, 221
795, 75, 1, 1, 221
796, 76, 1, 1, 221
797, 77, 1, 1, 221
798, 78, 1, 1, 221
799, 79, 1, 1, 221
800, 80, 1, 1, 221
801, 81, 1, 1, 221
802, 82, 1, 1, 221
803, 83, 1, 1, 221
804, 84, 1, 1, 221
805, 85, 1, 1, 221
806, 86, 1, 1, 221
807, 87, 1, 1, 221
808, 88, 1, 1, 221
809, 89, 1, 1, 221
810, 90, 1, 1, 221
811, 91, 1, 1, 221
812, 92, 1, 1, 221
813, 93, 1, 1, 221
814, 94, 1, 1, 221
815, 95, 1, 1, 221
816, 96, 1, 1, 221
817, 97, 1, 1, 221
818, 98, 1, 1, 221
819, 99, 1, 1, 221
820, 100, 1, 1, 221
821, 101, 1, 1, 221
822, 102, 1, 1, 221
823, 103, 1, 1, 221
824, 104, 1, 1, 221
825, 105, 1, 1, 221
826, 106, 1, 1, 221
827, 107, 1, 1, 221
828, 108, 1, 1, 221
829, 109, 1, 1, 221
830, 110, 1, 1, 221
831, 111, 1, 1, 221
832, 112, 1, 1, 221
833, 113, 1, 1, 221
834, 114, 1, 1, 221
835, 115, 1, 1, 221
836, 116, 1, 1, 221
837, 117, 1, 1, 221
838, 118, 1, 1, 221
839, 119, 1, 1, 221
840, 120, 1, 1, 221
841, 121, 1, 1, 221
842, 122, 1, 1, 221
843, 123, 1, 1, 222
844, 124, 1, 1, 222
845, 125, 1, 1, 222
846, 126, 1, 1, 222
847, 127, 1, 1, 223
848, 128, 1, 1, 223
849, 129, 1, 1, 223
850, 130, 1, 1, 223
851, 131, 1, 1, 224
852, 132, 1, 1, 224
853, 133, 1, 1, 225
854, 134, 1, 1, 225
855, 135, 1, 1, 226
856, 136, 1, 1, 226
857, 137, 1, 1, 227
858, 138, 1, 1, 227
859, 139, 1, 1, 228
860, 140, 1, 1, 228
861, 141, 1, 1, 228
862, 142, 1, 1, 229
863, 143, 1, 1, 229
864, 144, 1, 1, 229
865, 145, 1, 1, 229
866, 146, 1, 1, 230
867, 147, 1, 1, 230
868, 148, 1, 1, 230
869, 149, 1, 1, 230
870, 150, 1, 1, 230
871, 151, 1, 1, 231
872, 152, 1, 1, 231
873, 153, 1, 1, 231
874, 154, 1, 1, 232
875, 155, 1, 1, 232
876, 156, 1, 1, 232
877, 157, 1, 1, 232
878, 158, 1, 1, 232
879, 159, 1, 1, 233
880, 160, 1, 1, 233
881, 161, 1, 1, 233
882, 162, 1, 1, 234
883, 163, 1, 1, 234
884, 164, 1, 1, 234
885, 165, 1, 1, 234
886, 166, 1, 1, 235
887, 167, 1, 1, 235
888, 168, 1, 1, 235
889, 169, 1, 1, 235
890, 170, 1, 1, 235
891, 171, 1, 1, 235
892, 172, 1, 1, 235
893, 173, 1, 1, 236
894, 174, 1, 1, 236
895, 175, 1, 1, 236
896, 176, 1, 1, 236
897, 177, 1, 1, 236
898, 178, 1, 1, 236
899, 179, 1, 1, 236
900, 180, 1, 1, 236
901, 181, 1, 1, 236
902, 182, 1, 1, 236
903, 183, 1, 1, 236
904, 184, 1, 1, 236
905, 185, 1, 1, 236
906, 186, 1, 1, 236
907, 187, 1, 1, 236
908, 188, 1, 1, 236
909, 189, 1, 1, 236
910, 190, 1, 1, 236
911, 191, 1, 1, 236
912, 192, 1, 1, 236
913, 193, 1, 1, 237
914, 194, 1, 1, 237
915, 195, 1, 1, 237
916, 196, 1, 1, 237
917, 197, 1, 1, 238
918, 198, 1, 1, 238
919, 199, 1, 1, 238
920, 200, 1, 1, 238
921, 201, 1, 1, 239
922, 202, 1, 1, 239
923, 203, 1, 1, 239
924, 204, 1, 1, 239
925, 205, 1, 1, 239
926, 206, 1, 1, 240
927, 207, 1, 1, 240
928, 208, 1, 1, 240
929, 209, 1, 1, 241
930, 210, 1, 1, 241
931, 211, 1, 1, 241
932, 212, 1, 1, 241
933, 213, 1, 1, 241
934, 214, 1, 1, 241
935, 215, 1, 1, 241
936, 216, 1, 1, 242
937, 217, 1, 1, 242
938, 218, 1, 1, 242
939, 219, 1, 1, 242
940, 220, 1, 1, 242
941, 221, 1, 1, 242
942, 222, 1, 1, 243
943, 223, 1, 1, 243
944, 224, 1, 1, 243
945, 225, 1, 1, 243
946, 226, 1, 1, 244
947, 227, 1, 1, 244
948, 228, 1, 1, 244
949, 229, 1, 1, 245
950, 230, 1, 1, 245
951, 231, 1, 1, 245
952, 232, 1, 1, 246
953, 233, 1, 1, 247
954, 234, 1, 1, 248
955, 235, 1, 1, 249
956, 236, 1, 1, 251
957, 237, 1, 1, 251
958, 238, 1, 1, 252
959, 239, 1, 1, 254
960, 240, 1, 1, 254
961, 241, 1, 1, 255
962, 242, 1, 1, 257
963, 243, 1, 1, 258
964, 244, 1, 1, 259
965, 245, 1, 1, 261
966, 246, 1, 1, 262
967, 247, 1, 1, 263
968, 248, 1, 1, 265
969, 249, 1, 1, 266
970, 250, 1, 1, 267
971, 251, 1, 1, 269
972, 252, 1, 1, 271
973, 253, 1, 1, 271
974, 254, 1, 1, 273
975, 255, 1, 1, 274
976, 256, 1, 1, 275
977, 257, 1, 1, 276
978, 258, 1, 1, 277
979, 259, 1, 1, 278
980, 260, 1, 1, 280
981, 261, 1, 1, 280
982, 262, 1, 1, 281
983, 263, 1, 1, 282
984, 264, 1, 1, 283
985, 265, 1, 1, 283
986, 266, 1, 1, 285
987, 267, 1, 1, 285
988, 268, 1, 1, 286
989, 269, 1, 1, 287
990, 270, 1, 1, 287
991, 271, 1, 1, 288
992, 272, 1, 1, 288
993, 273, 1, 1, 289
994, 274, 1, 1, 290
995, 275, 1, 1, 290
996, 276, 1, 1, 290
997, 277, 1, 1, 291
998, 278, 1, 1, 292
999, 279, 1, 1, 292
1000, 280, 1, 1, 293
1001, 281, 1, 1, 294
1002, 282, 1, 1, 294
1003, 283, 1, 1, 295
1004, 284, 1, 1, 296
1005, 285, 1, 1, 296
1006, 286, 1, 1, 297
1007, 287, 1, 1, 298
1008, 288, 1, 1, 298
1009, 289, 1, 1, 299
1010, 290, 1, 1, 300
1011, 291, 1, 1, 300
1012, 292, 1, 1, 301
1013, 293, 1, 1, 302
1014, 294, 1, 1, 302
1015, 295, 1, 1, 304
1016, 296, 1, 1, 304
1017, 297, 1, 1, 306
1018, 298, 1, 1, 307
1019, 299, 1, 1, 308
1020, 300, 1, 1, 309
1021, 301, 1, 1, 310
1022, 302, 1, 1, 311
1023, 303, 1, 1, 313
1024, 304, 1, 1, 315
1025, 305, 1, 1, 315
1026, 306, 1, 1, 317
1027, 307, 1, 1, 318
1028, 308, 1, 1, 319
1029, 309, 1, 1, 320
1030, 310, 1, 1, 321
1031, 311, 1, 1, 322
1032, 312, 1, 1, 323
1033, 313, 1, 1, 325
1034, 314, 1, 1, 326
1035, 315, 1, 1, 328
1036, 316, 1, 1, 329
1037, 317, 1, 1, 330
1038, 318, 1, 1, 332
1039, 319, 1, 1, 333
1040, 320, 1, 1, 334
1041, 321, 1, 1, 335
1042, 322, 1, 1, 338
1043, 323, 1, 1, 339
1044, 324, 1, 1, 341
1045, 325, 1, 1, 342
1046, 326, 1, 1, 343
1047, 327, 1, 1, 344
1048, 328, 1, 1, 347
1049, 329, 1, 1, 347
1050, 330, 1, 1, 349
1051, 331, 1, 1, 352
1052, 332, 1, 1, 353
1053, 333, 1, 1, 355
1054, 334, 1, 1, 357
1055, 335, 1, 1, 358
1056, 336, 1, 1, 360
1057, 337, 1, 1, 361
1058, 338, 1, 1, 363
1059, 339, 1, 1, 365
1060, 340, 1, 1, 365
1061, 341, 1, 1, 367
1062, 342, 1, 1, 369
1063, 343, 1, 1, 370
1064, 344, 1, 1, 371
1065, 345, 1, 1, 372
1066, 346, 1, 1, 374
1067, 347, 1, 1, 375
1068, 348, 1, 1, 377
1069, 349, 1, 1, 378
1070, 350, 1, 1, 379
1071, 351, 1, 1, 380
1072, 352, 1, 1, 381
1073, 353, 1, 1, 382
1074, 354, 1, 1, 384
1075, 355, 1, 1, 386
1076, 356, 1, 1, 387
1077, 357, 1, 1, 388
1078, 358, 1, 1, 390
1079, 359, 1, 1, 391
1080, 360, 1, 1, 393
1081, 361, 1, 1, 394
1082, 362, 1, 1, 395
1083, 363, 1, 1, 396
1084, 364, 1, 1, 398
1085, 365, 1, 1, 399
1086, 366, 1, 1, 400
1087, 367, 1, 1, 401
1088, 368, 1, 1, 401
1089, 369, 1, 1, 403
1090, 370, 1, 1, 403
1091, 371, 1, 1, 404
1092, 372, 1, 1, 405
1093, 373, 1, 1, 405
1094, 374, 1, 1, 406
1095, 375, 1, 1, 407
1096, 376, 1, 1, 407
1097, 377, 1, 1, 408
1098, 378, 1, 1, 408
1099, 379, 1, 1, 409
1100, 380, 1, 1, 409
1101, 381, 1, 1, 410
1102, 382, 1, 1, 410
1103, 383, 1, 1, 410
1104, 384, 1, 1, 411
1105, 385, 1, 1, 411
1106, 386, 1, 1, 411
1107, 387, 1, 1, 412
1108, 388, 1, 1, 412
1109, 389, 1, 1, 412
1110, 390, 1, 1, 412
1111, 391, 1, 1, 413
1112, 392, 1, 1, 413
1113, 393, 1, 1, 413
1114, 394, 1, 1, 414
1115, 395, 1, 1, 414
1116, 396, 1, 1, 414
1117, 397, 1, 1, 414
1118, 398, 1, 1, 414
1119, 399, 1, 1, 415
1120, 400, 1, 1, 415
1121, 401, 1, 1, 415
1122, 402, 1, 1, 416
1123, 403, 1, 1, 416
1124, 404, 1, 1, 416
1125, 405, 1, 1, 417
1126, 406, 1, 1, 417
1127, 407, 1, 1, 417
1128, 408, 1, 1, 418
1129, 409, 1, 1, 418
1130, 410, 1, 1, 418
1131, 411, 1, 1, 418
1132, 412, 1, 1, 418
1133, 413, 1, 1, 419
1134, 414, 1, 1, 419
1135, 415, 1, 1, 419
1136, 416, 1, 1, 419
1137, 417, 1, 1, 419
1138, 418, 1, 1, 419
1139, 419, 1, 1, 419
1140, 420, 1, 1, 419
1141, 421, 1, 1, 420
1142, 422, 1, 1, 420
1143, 423, 1, 1, 420
1144, 424, 1, 1, 420
1145, 425, 1, 1, 420
1146, 426, 1, 1, 421
1147, 427, 1, 1, 421
1148, 428, 1, 1, 422
1149, 429, 1, 1, 423
1150, 430, 1, 1, 423
1151, 431, 1, 1, 424
1152, 432, 1, 1, 425
1153, 433, 1, 1, 426
1154, 434, 1, 1, 426
1155, 435, 1, 1, 427
1156, 436, 1, 1, 428
1157, 437, 1, 1, 430
1158, 438, 1, 1, 431
1159, 439, 1, 1, 431
1160, 440, 1, 1, 433
1160, 440, -1, 1, 434
1159, 441, -1, 1, 435
1158, 442, -1, 1, 436
1157, 443, -1, 1, 437
1156, 444, -1, 1, 438
1155, 445, -1, 1, 439
1154, 446, -1, 1, 440
1153, 447, -1, 1, 441
1152, 448, -1, 1, 442
1151, 449, -1, 1, 444
1150, 450, -1, 1, 444
1149, 451, -1, 1, 445
1148, 452, -1, 1, 446
1147, 453, -1, 1, 447
1146, 454, -1, 1, 448
1145, 455, -1, 1, 449
1144, 456, -1, 1, 450
1143, 457, -1, 1, 451
1142, 458, -1, 1, 452
1141, 459, -1, 1, 454
1140, 460, -1, 1, 455
1139, 461, -1, 1, 455
1138, 462, -1, 1, 456
1137, 463, -1, 1, 457
1136, 464, -1, 1, 458
1135, 465, -1, 1, 459
1134, 466, -1, 1, 459
1133, 467, -1, 1, 459
1132, 468, -1, 1, 460
1131, 469, -1, 1, 460
1130, 470, -1, 1, 460
1129, 471, -1, 1, 460
1128, 472, -1, 1, 461
1127, 473, -1, 1, 461
1126, 474, -1, 1, 461
1125, 475, -1, 1, 461
1124, 476, -1, 1, 461
1123, 477, -1, 1, 461
1122, 478, -1, 1, 461
1121, 479, -1, 1, 461
1120, 480, -1, 1, 461
1119, 481, -1, 1, 461
1118, 482, -1, 1, 461
1117, 483, -1, 1, 461
1116, 484, -1, 1, 461
1115, 485, -1, 1, 461
1114, 486, -1, 1, 461
1113, 487, -1, 1, 461
1112, 488, -1, 1, 461
1111, 489, -1, 1, 461
1110, 490, -1, 1, 461
1109, 491, -1, 1, 461
1108, 492, -1, 1, 461
1107, 493, -1, 1, 461
1106, 494, -1, 1, 461
1105, 495, -1, 1, 461
1104, 496, -1, 1, 461
1103, 497, -1, 1, 461
1102, 498, -1, 1, 461
1101, 499, -1, 1, 461
1100, 500, -1, 1, 461
1099, 501, -1, 1, 461
1098, 502, -1, 1, 461
1097, 503, -1, 1, 461
1096, 504, -1, 1, 461
1095, 505, -1, 1, 461
1094, 506, -1, 1, 461
1093, 507, -1, 1, 460
1092, 508, -1, 1, 460
1091, 509, -1, 1, 459
1090, 510, -1, 1, 459
1089, 511, -1, 1, 458
1088, 512, -1, 1, 457
1087, 513, -1, 1, 457
1086, 514, -1, 1, 456
1085, 515, -1, 1, 454
1084, 516, -1, 1, 454
1083, 517, -1, 1, 453
1082, 518, -1, 1, 452
1081, 519, -1, 1, 451
1080, 520, -1, 1, 450
1079, 521, -1, 1, 448
1078, 522, -1, 1, 447
1077, 523, -1, 1, 447
1076, 524, -1, 1, 445
1075, 525, -1, 1, 444
1074, 526, -1, 1, 443
1073, 527, -1, 1, 440
1072, 528, -1, 1, 439
1071, 529, -1, 1, 438
1070, 530, -1, 1, 436
1069, 531, -1, 1, 434
1068, 532, -1, 1, 432
1067, 533, -1, 1, 430
1066, 534, -1, 1, 429
1065, 535, -1, 1, 427
1064, 536, -1, 1, 425
1063, 537, -1, 1, 424
1062, 538, -1, 1, 421
1061, 539, -1, 1, 420
1060, 540, -1, 1, 419
1059, 541, -1, 1, 417
1058, 542, -1, 1, 416
1057, 543, -1, 1, 414
1056, 544, -1, 1, 413
1055, 545, -1, 1, 412
1054, 546, -1, 1, 411
1053, 547, -1, 1, 409
1052, 548, -1, 1, 408
1051, 549, -1, 1, 407
1050, 550, -1, 1, 405
1049, 551, -1, 1, 404
1048, 552, -1, 1, 403
1047, 553, -1, 1, 403
1046, 554, -1, 1, 402
1045, 555, -1, 1, 401
1044, 556, -1, 1, 400
1043, 557, -1, 1, 399
1042, 558, -1, 1, 398
1041, 559, -1, 1, 397
1040, 560, -1, 1, 396
1040, 560, -1, -1, 396
1039, 559, -1, -1, 395
1038, 558, -1, -1, 394
1037, 557, -1, -1, 393
1036, 556, -1, -1, 392
1035, 555, -1, -1, 391
1034, 554, -1, -1, 390
1033, 553, -1, -1, 389
1032, 552, -1, -1, 388
1031, 551, -1, -1, 387
1030, 550, -1, -1, 386
1029, 549, -1, -1, 386
1028, 548, -1, -1, 384
1027, 547, -1, -1, 384
1026, 546, -1, -1, 382
1025, 545, -1, -1, 381
1024, 544, -1, -1, 380
1023, 543, -1, -1, 379
1022, 542, -1, -1, 378
1021, 541, -1, -1, 377
1020, 540, -1, -1, 376
1019, 539, -1, -1, 375
1018, 538, -1, -1, 374
1017, 537, -1, -1, 374
1016, 536, -1, -1, 373
1015, 535, -1, -1, 372
1014, 534, -1, -1, 371
1013, 533, -1, -1, 371
1012, 532, -1, -1, 370
1011, 531, -1, -1, 369
1010, 530, -1, -1, 369
1009, 529, -1, -1, 368
1008, 528, -1, -1, 368
1007, 527, -1, -1, 367
1006, 526, -1, -1, 367
1005, 525, -1, -1, 366
1004, 524, -1, -1, 366
1003, 523, -1, -1, 365
1002, 522, -1, -1, 364
1001, 521, -1, -1, 364
1000, 520, -1, -1, 363
999, 519, -1, -1, 363
998, 518, -1, -1, 362
997, 517, -1, -1, 362
996, 516, -1, -1, 361
995, 515, -1, -1, 360
994, 514, -1, -1, 360
993, 513, -1, -1, 359
992, 512, -1, -1, 359
991, 511, -1, -1, 358
990, 510, -1, -1, 358
989, 509, -1, -1, 357
988, 508, -1, -1, 356
987, 507, -1, -1, 356
986, 506, -1, -1, 355
985, 505, -1, -1, 355
984, 504, -1, -1, 354
983, 503, -1, -1, 353
982, 502, -1, -1, 353
981, 501, -1, -1, 352
980, 500, -1, -1, 352
979, 499, -1, -1, 351
978, 498, -1, -1, 350
977, 497, -1, -1, 350
976, 496, -1, -1, 349
975, 495, -1, -1, 348
974, 494, -1, -1, 348
973, 493, -1, -1, 347
972, 492, -1, -1, 347
971, 491, -1, -1, 346
970, 490, -1, -1, 346
969, 489, -1, -1, 346
968, 488, -1, -1, 345
967, 487, -1, -1, 345
966, 486, -1, -1, 345
965, 485, -1, -1, 344
964, 484, -1, -1, 344
963, 483, -1, -1, 344
962, 482, -1, -1, 344
961, 481, -1, -1, 343
960, 480, -1, -1, 343
959, 479, -1, -1, 343
958, 478, -1, -1, 343
957, 477, -1, -1, 342
956, 476, -1, -1, 342
955, 475, -1, -1, 342
954, 474, -1, -1, 342
953, 473, -1, -1, 341
952, 472, -1, -1, 341
951, 471, -1, -1, 341
950, 470, -1, -1, 341
949, 469, -1, -1, 341
948, 468, -1, -1, 340
947, 467, -1, -1, 340
946, 466, -1, -1, 340
945, 465, -1, -1, 340
944, 464, -1, -1, 339
943, 463, -1, -1, 339
942, 462, -1, -1, 339
941, 461, -1, -1, 339
940, 460, -1, -1, 338
939, 459, -1, -1, 338
938, 458, -1, -1, 338
937, 457, -1, -1, 337
936, 456, -1, -1, 337
935, 455, -1, -1, 337
934, 454, -1, -1, 337
933, 453, -1, -1, 336
932, 452, -1, -1, 336
931, 451, -1, -1, 336
930, 450, -1, -1, 335
929, 449, -1, -1, 335
928, 448, -1, -1, 335
927, 447, -1, -1, 335
926, 446, -1, -1, 335
925, 445, -1, -1, 334
924, 444, -1, -1, 334
923, 443, -1, -1, 334
922, 442, -1, -1, 334
921, 441, -1, -1, 333
920, 440, -1, -1, 333
919, 439, -1, -1, 333
918, 438, -1, -1, 333
917, 437, -1, -1, 333
916, 436, -1, -1, 332
915, 435, -1, -1, 332
914, 434, -1, -1, 332
913, 433, -1, -1, 332
912, 432, -1, -1, 331
911, 431, -1, -1, 331
910, 430, -1, -1, 331
909, 429, -1, -1, 331
908, 428, -1, -1, 331
907, 427, -1, -1, 331
906, 426, -1, -1, 330
905, 425, -1, -1, 330
904, 424, -1, -1, 330
903, 423, -1, -1, 330
902, 422, -1, -1, 330
901, 421, -1, -1, 330
900, 420, -1, -1, 330
899, 419, -1, -1, 330
898, 418, -1, -1, 330
897, 417, -1, -1, 330
896, 416, -1, -1, 330
895, 415, -1, -1, 330
894, 414, -1, -1, 330
893, 413, -1, -1, 330
892, 412, -1, -1, 330
891, 411, -1, -1, 330
890, 410, -1, -1, 330
889, 409, -1, -1, 330
888, 408, -1, -1, 330
887, 407, -1, -1, 330
886, 406, -1, -1, 330
885, 405, -1, -1, 330
884, 404, -1, -1, 330
883, 403, -1, -1, 330
882, 402, -1, -1, 330
881, 401, -1, -1, 330
880, 400, -1, -1, 330
879, 399, -1, -1, 330
878, 398, -1, -1, 330
877, 397, -1, -1, 330
876, 396, -1, -1, 330
875, 395, -1, -1, 330
874, 394, -1, -1, 330
873, 393, -1, -1, 330
872, 392, -1, -1, 330
871, 391, -1, -1, 330
870, 390, -1, -1, 330
869, 389, -1, -1, 330
868, 388, -1, -1, 330
867, 387, -1, -1, 330
866, 386, -1, -1, 330
865, 385, -1, -1, 330
864, 384, -1, -1, 330
863, 383, -1, -1, 330
862, 382, -1, -1, 330
861, 381, -1, -1, 330
860, 380, -1, -1, 330
859, 379, -1, -1, 330
858, 378, -1, -1, 330
857, 377, -1, -1, 330
856, 376, -1, -1, 330
855, 375, -1, -1, 330
854, 374, -1, -1, 330
853, 373, -1, -1, 330
852, 372, -1, -1, 330
851, 371, -1, -1, 330
850, 370, -1, -1, 330
849, 369, -1, -1, 330
848, 368, -1, -1, 330
847, 367, -1, -1, 330
846, 366, -1, -1, 330
845, 365, -1, -1, 330
844, 364, -1, -1, 330
843, 363, -1, -1, 330
842, 362, -1, -1, 330
841, 361, -1, -1, 330
840, 360, -1, -1, 330
839, 359, -1, -1, 330
838, 358, -1, -1, 330
837, 357, -1, -1, 330
836, 356, -1, -1, 330
835, 355, -1, -1, 330
834, 354, -1, -1, 330
833, 353, -1, -1, 330
832, 352, -1, -1, 330
831, 351, -1, -1, 330
830, 350, -1, -1, 330
829, 349, -1, -1, 330
828, 348, -1, -1, 330
827, 347, -1, -1, 330
826, 346, -1, -1, 330
825, 345, -1, -1, 330
824, 344, -1, -1, 330
823, 343, -1, -1, 330
822, 342, -1, -1, 330
821, 341, -1, -1, 330
820, 340, -1, -1, 330
819, 339, -1, -1, 330
818, 338, -1, -1, 330
817, 337, -1, -1, 330
816, 336, -1, -1, 330
815, 335, -1, -1, 330
814, 334, -1, -1, 330
813, 333, -1, -1, 330
812, 332, -1, -1, 330
811, 331, -1, -1, 330
810, 330, -1, -1, 330
809, 329, -1, -1, 330
808, 328, -1, -1, 330
807, 327, -1, -1, 330
806, 326, -1, -1, 330
805, 325, -1, -1, 330
804, 324, -1, -1, 330
803, 323, -1, -1, 330
802, 322, -1, -1, 330
801, 321, -1, -1, 330
800, 320, -1, -1, 330
799, 319, -1, -1, 330
798, 318, -1, -1, 330
797, 317, -1, -1, 330
796, 316, -1, -1, 330
795, 315, -1, -1, 330
794, 314, -1, -1, 330
793, 313, -1, -1, 330
792, 312, -1, -1, 330
791, 311, -1, -1, 330
790, 310, -1, -1, 330
789, 309, -1, -1, 330
788, 308, -1, -1, 330
787, 307, -1, -1, 330
786, 306, -1, -1, 330
785, 305, -1, -1, 330
784, 304, -1, -1, 330
783, 303, -1, -1, 330
782, 302, -1, -1, 330
781, 301, -1, -1, 330
780, 300, -1, -1, 330
779, 299, -1, -1, 330
778, 298, -1, -1, 330
777, 297, -1, -1, 330
776, 296, -1, -1, 330
775, 295, -1, -1, 330
774, 294, -1, -1, 330
773, 293, -1, -1, 330
772, 292, -1, -1, 330
771, 291, -1, -1, 330
770, 290, -1, -1, 330
769, 289, -1, -1, 330
768, 288, -1, -1, 330
767, 287, -1, -1, 330
766, 286, -1, -1, 330
765, 285, -1, -1, 330
764, 284, -1, -1, 330
763, 283, -1, -1, 330
762, 282, -1, -1, 330
761, 281, -1, -1, 330
760, 280, -1, -1, 330
759, 279, -1, -1, 330
758, 278, -1, -1, 330
757, 277, -1, -1, 330
756, 276, -1, -1, 330
755, 275, -1, -1, 330
754, 274, -1, -1, 330
753, 273, -1, -1, 330
752, 272, -1, -1, 330
751, 271, -1, -1, 330
750, 270, -1, -1, 330
749, 269, -1, -1, 330
748, 268, -1, -1, 330
747, 267, -1, -1, 330
746, 266, -1, -1, 330
745, 265, -1, -1, 330
744, 264, -1, -1, 330
743, 263, -1, -1, 330
742, 262, -1, -1, 330
741, 261, -1, -1, 330
740, 260, -1, -1, 330
739, 259, -1, -1, 330
738, 258, -1, -1, 330
737, 257, -1, -1, 330
736, 256, -1, -1, 330
735, 255, -1, -1, 330
734, 254, -1, -1, 330
733, 253, -1, -1, 330
732, 252, -1, -1, 330
731, 251, -1, -1, 330
730, 250, -1, -1, 330
729, 249, -1, -1, 330
728, 248, -1, -1, 330
727, 247, -1, -1, 330
726, 246, -1, -1, 330
725, 245, -1, -1, 330
724, 244, -1, -1, 330
723, 243, -1, -1, 330
722, 242, -1, -1, 330
721, 241, -1, -1, 330
720, 240, -1, -1, 330
